"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"2022F","DE","SOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,4.00,4.00,5.00,9.00,8.00,11.00,12.00,12.00
"2022F","DE","SOR7P",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,4.00,6.00,9.00,12.00,16.00,22.00,40.00,59.00,69.00,81.00,86.00,97.00,114.00
"2022F","DE","SOTGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,3.00,3.00,5.00,9.00,34.00,58.00,102.00,121.00,128.00,119.00,143.00,160.00,178.00,183.00,196.00,222.00
"2022F","DE","SPCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,13.80,20.30,19.70,19.10,18.30,18.90,18.20,17.40,18.40,16.80,17.40,18.40
"2022F","DE","TPOPP",449.00,461.00,469.00,483.00,497.00,507.00,516.00,525.00,534.00,540.00,551.00,565.00,573.00,578.00,581.00,587.00,590.00,592.00,595.00,595.00,595.00,596.00,599.00,605.00,612.00,618.00,628.00,637.00,648.00,658.00,670.00,683.00,695.00,706.00,718.00,730.00,741.00,751.00,763.00,775.00,786.00,796.00,806.00,818.00,831.00,845.00,859.00,872.00,884.00,892.00,900.00,908.00,916.00,924.00,933.00,942.00,950.00,958.00,967.00,977.00,992.00,1005.00,1019.00
"2022F","DE","UOICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-444.00,-540.00,-313.00,-538.00,-556.00,-568.00,-580.00,-444.00,-614.00,-593.00,-723.00,-577.00,-647.00,-445.00,-511.00,-179.00,-159.00,-527.00,-476.00,-684.00,-139.00,-247.00,-90.00,-133.00,5.00,129.00,118.00,-97.00,0.00,0.00,103.00,113.00,29.00,-141.00,-31.00,15.00,129.00,52.00,227.00,311.00,83.00,0.00
"2022F","DE","USICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","DE","WDGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","DE","WSGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,7.00,8.00,8.00,8.00,8.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,14.00,14.00
"2022F","DE","WXICP",31.00,31.00,28.00,27.00,25.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,10.00,10.00,10.00,10.00,12.00,11.00,11.00,9.00,8.00,25.00,22.00,21.00,21.00,22.00,10.00,8.00,7.00,4.00,6.00,5.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","DE","WYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,31.20,27.50,20.70,25.50,28.80,29.30,30.30,28.30,29.70,30.10,29.50,27.70,25.00
"2022F","DE","WYCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00
"2022F","DE","WYEGP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","DE","WYGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
"2022F","DE","WYICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","DE","WYTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00
"2022F","DE","WYTXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,4.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.00
"2022F","DE","ZWCDP",900.00,1008.00,770.00,773.00,867.00,899.00,943.00,736.00,980.00,945.00,1023.00,939.00,797.00,1091.00,817.00,958.00,855.00,1020.00,897.00,814.00,1128.00,889.00,799.00,1064.00,935.00,940.00,1017.00,1136.00,1081.00,1009.00,966.00,1176.00,745.00,1112.00,1010.00,1115.00,893.00,848.00,1107.00,1154.00,870.00,1001.00,1250.00,1001.00,1088.00,1273.00,1129.00,1221.00,1123.00,980.00,1491.00,1352.00,1337.00,1092.00,1018.00,1292.00,1358.00,1167.00,1393.00,1375.00,1256.00,1254.00,1265.00
"2022F","DE","ZWHDP",5209.00,5170.00,5294.00,5267.00,4916.00,5152.00,5273.00,5349.00,5115.00,5232.00,5149.00,4850.00,5060.00,4575.00,4693.00,4614.00,5077.00,4942.00,5422.00,4990.00,5176.00,5146.00,4918.00,4832.00,4849.00,4559.00,4750.00,4901.00,5171.00,5091.00,3944.00,4227.00,4876.00,4894.00,4801.00,4808.00,5006.00,4708.00,3958.00,4373.00,4735.00,4349.00,4246.00,4940.00,4589.00,4746.00,4006.00,4477.00,4407.00,4608.00,4584.00,4252.00,3850.00,4578.00,4911.00,4480.00,4236.00,4034.00,4472.00,4347.00,3999.00,4164.00,4481.00
"2022F","FL","ABICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","ARICP",3304.00,3034.00,3144.00,3483.00,3669.00,3506.00,4017.00,4163.00,4063.00,4116.00,4076.00,4918.00,5114.00,5875.00,5874.00,3659.00,3444.00,4393.00,4995.00,4859.00,4487.00,5014.00,5007.00,5724.00,6952.00,6666.00,8240.00,7583.00,7931.00,6481.00,6804.00,7310.00,6933.00,8342.00,7304.00,6630.00,5920.00,3517.00,3826.00,3672.00,4023.00,5355.00,5649.00,5014.00,6704.00,5911.00,7670.00,7357.00,6528.00,4895.00,4428.00,4121.00,3880.00,3480.00,3854.00,4131.00,4413.00,4533.00,4533.00,4257.00,4397.00,5227.00,5079.00
"2022F","FL","ARTCP",3304.00,3034.00,3144.00,3483.00,3669.00,3506.00,4017.00,4163.00,4063.00,4116.00,4076.00,4918.00,5114.00,5875.00,5874.00,3659.00,3444.00,4393.00,4995.00,4859.00,4487.00,5014.00,5007.00,5724.00,6952.00,6666.00,8240.00,7583.00,7931.00,6481.00,6804.00,7310.00,6933.00,8342.00,7304.00,6630.00,5920.00,3517.00,3826.00,3672.00,4023.00,5355.00,5649.00,5014.00,6704.00,5911.00,7670.00,7357.00,6528.00,4895.00,4428.00,4121.00,3880.00,3480.00,3854.00,4131.00,4413.00,4533.00,4533.00,4257.00,4397.00,5227.00,5079.00
"2022F","FL","ARTXP",3304.00,3034.00,3144.00,3483.00,3669.00,3506.00,4017.00,4163.00,4063.00,4116.00,4076.00,4918.00,5114.00,5875.00,5874.00,3659.00,3444.00,4393.00,4995.00,4859.00,4487.00,5014.00,5007.00,5724.00,6952.00,6666.00,8240.00,7583.00,7931.00,6481.00,6804.00,7310.00,6933.00,8342.00,7304.00,6630.00,5920.00,3517.00,3826.00,3672.00,4023.00,5355.00,5649.00,5014.00,6704.00,5911.00,7670.00,7357.00,6528.00,4895.00,4428.00,4121.00,3880.00,3480.00,3854.00,4131.00,4413.00,4533.00,4533.00,4257.00,4397.00,5227.00,5079.00
"2022F","FL","AVACP",4517.00,3926.00,5459.00,5580.00,4716.00,4273.00,3836.00,3600.00,3420.00,2608.00,3138.00,2597.00,2093.00,2031.00,2117.00,1921.00,1685.00,1475.00,1510.00,1271.00,1339.00,1138.00,881.00,882.00,704.00,841.00,1023.00,778.00,882.00,976.00,808.00,712.00,593.00,527.00,526.00,599.00,519.00,567.00,431.00,591.00,612.00,483.00,492.00,398.00,393.00,443.00,418.00,370.00,376.00,291.00,404.00,452.00,447.00,456.00,432.00,467.00,469.00,496.00,531.00,568.00,475.00,498.00,516.00
"2022F","FL","AVTCP",4517.00,3926.00,5459.00,5580.00,4716.00,4273.00,3836.00,3600.00,3420.00,2608.00,3138.00,2597.00,2093.00,2031.00,2117.00,1921.00,1685.00,1475.00,1510.00,1271.00,1339.00,1138.00,881.00,882.00,704.00,841.00,1023.00,778.00,882.00,976.00,808.00,712.00,593.00,527.00,526.00,599.00,519.00,567.00,431.00,591.00,612.00,483.00,492.00,398.00,393.00,443.00,418.00,370.00,376.00,291.00,404.00,452.00,447.00,456.00,432.00,467.00,469.00,496.00,531.00,568.00,475.00,498.00,516.00
"2022F","FL","AVTXP",4517.00,3926.00,5459.00,5580.00,4716.00,4273.00,3836.00,3600.00,3420.00,2608.00,3138.00,2597.00,2093.00,2031.00,2117.00,1921.00,1685.00,1475.00,1510.00,1271.00,1339.00,1138.00,881.00,882.00,704.00,841.00,1023.00,778.00,882.00,976.00,808.00,712.00,593.00,527.00,526.00,599.00,519.00,567.00,431.00,591.00,612.00,483.00,492.00,398.00,393.00,443.00,418.00,370.00,376.00,291.00,404.00,452.00,447.00,456.00,432.00,467.00,469.00,496.00,531.00,568.00,475.00,498.00,516.00
"2022F","FL","B1ACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","B1TCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","BDACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,2.00,5.00,15.00,45.00,60.00,52.00,55.00,44.00,151.00,130.00,653.00,603.00,742.00,1360.00,1441.00,803.00,628.00,655.00,545.00,459.00
"2022F","FL","BDTCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,2.00,5.00,15.00,45.00,60.00,52.00,55.00,44.00,151.00,130.00,653.00,603.00,742.00,1360.00,1441.00,803.00,628.00,655.00,545.00,459.00
"2022F","FL","BMCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.80,63.30,65.00,67.90,66.80,60.40,57.40,60.30,58.80,60.50,64.50,63.60,59.80,63.80,60.60
"2022F","FL","BQICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","BQTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","BTCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,1.80,5.40,3.20,1.40,1.20
"2022F","FL","BTGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,19.00,29.00,509.00,541.00
"2022F","FL","BTVHN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.30,14.90,27.40,38.90,55.60,93.50,145.50
"2022F","FL","BTVHP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00,52.00,92.00,133.00,231.00
"2022F","FL","BYICP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","BYTCP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","CLACP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","CLCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.60,60.20,67.00,58.50,50.30,53.30,57.60,49.20,48.50,45.90,45.80,39.00,34.40,45.00,43.90
"2022F","FL","CLCCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.00,3.00,12.00,57.00,86.00,73.00,41.00,2.00,0.00,4.00,0.00,13.00,13.00,17.00,1.00,1.00,0.00,5.00,6.00,8.00,53.00,9.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","CLEIP",1104.00,1495.00,1638.00,1782.00,1947.00,2323.00,3012.00,4174.00,4481.00,4532.00,5131.00,5124.00,5464.00,6641.00,6399.00,5758.00,6068.00,6780.00,7184.00,8155.00,8785.00,9401.00,9545.00,12435.00,14579.00,18283.00,17822.00,22598.00,23528.00,24484.00,24301.00,25096.00,25333.00,25478.00,26025.00,26897.00,29280.00,29495.00,29557.00,28173.00,29846.00,28696.00,28139.00,28331.00,27644.00,26603.00,27755.00,28826.00,28077.00,23467.00,25698.00,22805.00,19932.00,20905.00,23012.00,19157.00,17701.00,16852.00,13365.00,9533.00,7496.00,8304.00,7153.00
"2022F","FL","CLGBP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10265.00,10261.00,10195.00,10204.00,10266.00,10117.00,10177.00,10591.00,9881.00,9822.00,7804.00,7782.00,6635.00,4776.00,4562.00
"2022F","FL","CLICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,21.00,135.00,260.00,374.00,748.00,566.00,441.00,630.00,829.00,911.00,782.00,993.00,1065.00,1154.00,1207.00,1133.00,1335.00,1307.00,1303.00,1325.00,1270.00,1347.00,1279.00,1189.00,1245.00,1171.00,1196.00,1111.00,1045.00,1068.00,1128.00,1099.00,1074.00,933.00,846.00,489.00,502.00,575.00,618.00,576.00,500.00,562.00,514.00,417.00,219.00,235.00,188.00
"2022F","FL","CLKCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","CLOCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,21.00,135.00,260.00,374.00,748.00,566.00,441.00,630.00,829.00,911.00,782.00,993.00,1065.00,1154.00,1207.00,1133.00,1335.00,1307.00,1303.00,1325.00,1270.00,1347.00,1279.00,1189.00,1245.00,1171.00,1196.00,1111.00,1045.00,1068.00,1128.00,1099.00,1074.00,933.00,846.00,489.00,502.00,575.00,618.00,576.00,500.00,562.00,514.00,417.00,219.00,235.00,188.00
"2022F","FL","CLRCP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,2.00,13.00,24.00,22.00,12.00,1.00,0.00,1.00,0.00,3.00,3.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,7.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","CLTCP",1104.00,1495.00,1638.00,1782.00,1947.00,2323.00,3012.00,4174.00,4481.00,4532.00,5131.00,5124.00,5464.00,6641.00,6399.00,5779.00,6089.00,6915.00,7444.00,8528.00,9543.00,9969.00,9990.00,13080.00,15478.00,19305.00,18699.00,23644.00,24595.00,25639.00,25512.00,26230.00,26685.00,26800.00,27348.00,28223.00,30551.00,30842.00,30841.00,29368.00,31100.00,29927.00,29345.00,29450.00,28689.00,27672.00,28883.00,29925.00,29150.00,24400.00,26543.00,23294.00,20433.00,21480.00,23630.00,19733.00,18202.00,17414.00,13880.00,9950.00,7716.00,8539.00,7341.00
"2022F","FL","CLTXP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,21.00,135.00,260.00,374.00,758.00,567.00,445.00,645.00,899.00,1021.00,877.00,1046.00,1068.00,1155.00,1211.00,1134.00,1352.00,1322.00,1324.00,1326.00,1271.00,1347.00,1284.00,1195.00,1254.00,1231.00,1206.00,1119.00,1045.00,1068.00,1128.00,1099.00,1074.00,933.00,846.00,489.00,502.00,575.00,618.00,576.00,500.00,562.00,514.00,417.00,219.00,235.00,188.00
"2022F","FL","COICP",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2022F","FL","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.70,72.60,55.90,56.20,60.70,57.30,56.70,61.00,60.40,56.90,61.30,62.60,61.90,59.00,59.50
"2022F","FL","DFACP",3858.00,3880.00,4404.00,4381.00,5112.00,4482.00,5086.00,4948.00,6769.00,7127.00,7493.00,7472.00,8197.00,10786.00,10716.00,10160.00,10682.00,14399.00,15900.00,15842.00,16014.00,19304.00,17751.00,19761.00,20166.00,20762.00,21837.00,22838.00,25861.00,25576.00,25155.00,23694.00,26501.00,14622.00,25851.00,28915.00,28649.00,32321.00,33143.00,34490.00,35141.00,36439.00,36609.00,38765.00,42771.00,46030.00,48968.00,45932.00,40308.00,35470.00,37267.00,38044.00,37220.00,38998.00,39907.00,43040.00,44455.00,43909.00,48575.00,48389.00,45521.00,46690.00,48317.00
"2022F","FL","DFCCP",1097.00,1239.00,1416.00,1523.00,1408.00,1981.00,2330.00,2330.00,2090.00,1778.00,2049.00,2056.00,1909.00,2291.00,2033.00,2226.00,2436.00,2546.00,2583.00,2170.00,1926.00,2572.00,650.00,2165.00,2546.00,4083.00,3812.00,4409.00,3791.00,3088.00,3853.00,3473.00,3491.00,3281.00,2437.00,2944.00,2120.00,1785.00,1393.00,1801.00,2641.00,3037.00,2568.00,2742.00,3980.00,3542.00,3732.00,2306.00,2874.00,3099.00,2802.00,2516.00,2522.00,2741.00,2673.00,2687.00,2490.00,2685.00,2593.00,2352.00,2145.00,1880.00,1845.00
"2022F","FL","DFEIP",191.00,209.00,251.00,275.00,321.00,388.00,426.00,427.00,457.00,504.00,593.00,1326.00,3666.00,2928.00,3781.00,5180.00,5419.00,5374.00,5047.00,4980.00,3200.00,2249.00,856.00,1007.00,935.00,1246.00,1025.00,1047.00,1037.00,2447.00,1877.00,1813.00,1544.00,1451.00,1462.00,1854.00,1701.00,1592.00,3484.00,3259.00,3561.00,2825.00,3698.00,3117.00,2445.00,2373.00,1167.00,1223.00,752.00,1043.00,2148.00,801.00,407.00,447.00,491.00,506.00,599.00,553.00,504.00,320.00,279.00,430.00,790.00
"2022F","FL","DFICP",2934.00,3150.00,3662.00,3786.00,3528.00,4451.00,4966.00,4678.00,4593.00,4546.00,4494.00,4590.00,4689.00,5681.00,4950.00,4724.00,4770.00,5517.00,5687.00,5053.00,7077.00,4804.00,2946.00,4536.00,5335.00,5181.00,5702.00,5773.00,4800.00,4114.00,4148.00,3568.00,4207.00,4439.00,4200.00,5792.00,5649.00,5740.00,5515.00,6361.00,6230.00,6820.00,7115.00,10505.00,8401.00,8939.00,8283.00,6362.00,6481.00,5783.00,8923.00,6311.00,5986.00,6568.00,6608.00,6720.00,6555.00,7100.00,6558.00,6014.00,5067.00,6529.00,6599.00
"2022F","FL","DFRCP",541.00,611.00,698.00,751.00,694.00,976.00,1148.00,1148.00,1030.00,876.00,1010.00,1013.00,941.00,1129.00,1002.00,1097.00,1200.00,1254.00,1273.00,1069.00,1215.00,983.00,724.00,494.00,581.00,634.00,516.00,822.00,598.00,403.00,277.00,275.00,360.00,341.00,277.00,228.00,213.00,145.00,109.00,101.00,119.00,122.00,94.00,115.00,127.00,99.00,84.00,50.00,28.00,38.00,45.00,27.00,14.00,11.00,18.00,14.00,12.00,9.00,10.00,12.00,7.00,15.00,15.00
"2022F","FL","DFTCP",8621.00,9089.00,10431.00,10716.00,11062.00,12279.00,13957.00,13531.00,14939.00,14831.00,15639.00,16457.00,19401.00,22815.00,22482.00,23387.00,24507.00,29091.00,30489.00,29113.00,29431.00,29911.00,22927.00,27963.00,29563.00,31906.00,32892.00,34888.00,36088.00,35628.00,35310.00,32823.00,36104.00,24134.00,34227.00,39733.00,38333.00,41584.00,43644.00,46011.00,47692.00,49243.00,50084.00,55243.00,57724.00,60982.00,62235.00,55874.00,50442.00,45433.00,51184.00,47699.00,46149.00,48764.00,49696.00,52967.00,54112.00,54256.00,58240.00,57087.00,53020.00,55543.00,57565.00
